src,edge_attr,dst
3123,address,3127
3123,longitude,27
3123,availableChannel,3128
3123,availableChannel,3129
3123,containedInPlace,1256
3123,description,3123
3123,telephone,1542
3123,text,3130
3123,xmlschema11-2#time,70
3123,xmlschema11-2#time,73
3123,xmlschema11-2#time,71
3123,xmlschema11-2#time,74
3123,xmlschema11-2#time,72
3123,xmlschema11-2#time,76
3123,xmlschema11-2#time,75
3123,conditionsOfAccess,3131
3132,latitude,3133
3132,category,42
3132,language,4
3132,category,414
3132,category,397
3132,availability,6
3132,audience,47
3132,audience,720
3132,category,12
3132,cost,43
3132,audience,578
3132,audience,50
3132,service type,17
3132,postalCode,1237
3132,url,2516
3132,identifier,3134
3132,name,23
3132,name,3135
3132,hasMap,24
3132,areaServed,63
3132,provider,3132
3132,address,3136
3132,longitude,27
3132,availableChannel,3137
3132,availableChannel,3138
3132,containedInPlace,1244
3132,description,3132
3132,telephone,3139
3132,text,3140
3132,xmlschema11-2#time,33
3132,xmlschema11-2#time,35
3132,xmlschema11-2#time,36
3132,xmlschema11-2#time,38
3132,xmlschema11-2#time,37
3132,xmlschema11-2#time,34
3132,xmlschema11-2#time,39
3132,conditionsOfAccess,3141
3142,latitude,1829
3142,category,129
3142,category,14
3142,audience,84
3142,audience,8
3142,language,4
3142,category,294
3142,audience,58
3142,category,12
3142,availability,6
3142,category,359
3142,audience,3
3142,cost,175
3142,audience,127
3142,audience,9
3142,audience,11
3142,category,145
3142,category,5
3142,service type,17
3142,postalCode,1043
3142,url,3143
3142,url,1830
3142,identifier,3144
3142,name,3145
3142,name,23
3142,hasMap,24
3142,areaServed,1833
3142,provider,3142
3142,address,1834
3142,longitude,27
3142,availableChannel,3146
3142,availableChannel,3147
3142,containedInPlace,1051
3142,description,3142
3142,telephone,1837
3142,text,3148
3142,xmlschema11-2#time,76
3142,xmlschema11-2#time,71
3142,xmlschema11-2#time,70
3142,xmlschema11-2#time,74
3142,xmlschema11-2#time,75
3142,xmlschema11-2#time,73
3142,xmlschema11-2#time,72
3142,conditionsOfAccess,3149
3150,latitude,3151
3150,audience,580
3150,cost,7
3150,category,80
3150,availability,6
3150,language,4
3150,audience,50
3150,category,12
3150,audience,84
3150,service type,17
3150,postalCode,913
3150,url,941
3150,url,3152
3150,identifier,3153
3150,name,3154
3150,name,23
3150,hasMap,24
3150,areaServed,25
3150,provider,3150
3150,address,3155
3150,longitude,27
3150,availableChannel,3156
3150,availableChannel,3157
3150,containedInPlace,921
3150,description,3150
3150,telephone,948
3150,text,3158
3150,xmlschema11-2#time,75
3150,xmlschema11-2#time,521
3150,xmlschema11-2#time,518
3150,xmlschema11-2#time,72
3150,xmlschema11-2#time,522
3150,xmlschema11-2#time,520
3150,xmlschema11-2#time,517
3150,conditionsOfAccess,187
3159,latitude,3160
3159,language,4
3159,audience,82
3159,category,12
3159,cost,7
3159,audience,92
3159,category,15
3159,audience,50
3159,audience,720
3159,category,5
3159,audience,94
3159,category,42
3159,availability,6
3159,category,414
3159,audience,83
3159,audience,84
3159,audience,230
3159,audience,552
3159,category,397
3159,service type,17
3159,postalCode,1237
3159,url,1945
3159,url,1944
3159,identifier,3161
3159,name,3162
3159,name,23
3159,hasMap,24
3159,areaServed,3163
3159,provider,3159
3159,address,3164
3159,longitude,27
3159,availableChannel,3165
3159,availableChannel,3166
3159,containedInPlace,1244
3159,description,3159
3159,telephone,1952
3159,text,3167
3159,xmlschema11-2#time,35
3159,xmlschema11-2#time,36
3159,xmlschema11-2#time,39
3159,xmlschema11-2#time,34
3159,xmlschema11-2#time,37
3159,xmlschema11-2#time,38
3159,xmlschema11-2#time,33
3159,conditionsOfAccess,23
3168,latitude,3169
3168,audience,158
3168,category,12
3168,language,4
3168,category,91
3168,cost,175
3168,audience,58
3168,category,14
3168,audience,47
3168,category,88
3168,availability,6
3168,service type,17
3168,postalCode,776
3168,url,111
3168,identifier,3170
3168,name,23
3168,name,3171
3168,hasMap,24
3168,areaServed,3172
3168,provider,3168
3168,address,3173
3168,longitude,27
3168,longitude,27
3168,availableChannel,3174
3168,availableChannel,3175
3168,containedInPlace,784
3168,description,3168
3168,telephone,3176
3168,text,3177
3168,xmlschema11-2#time,76
3168,xmlschema11-2#time,72
3168,xmlschema11-2#time,73
3168,xmlschema11-2#time,71
3168,xmlschema11-2#time,70
3168,xmlschema11-2#time,74
3168,xmlschema11-2#time,75
3168,conditionsOfAccess,23
3178,latitude,1274
3178,availability,6
3178,language,4
3178,category,359
3178,audience,197
3178,category,124
3178,cost,175
3178,audience,50
3178,category,1275
3178,category,232
3178,category,145
3178,category,352
3178,service type,17
3178,postalCode,479
3178,url,1278
3178,url,1279
3178,identifier,3179
3178,name,23
3178,name,3180
3178,hasMap,24
3178,areaServed,822
3178,provider,3178
3178,address,1282
3178,longitude,27
3178,availableChannel,3181
3178,availableChannel,3182
3178,containedInPlace,488
3178,description,3178
3178,telephone,1285
3178,text,3183
3178,xmlschema11-2#time,70
3178,xmlschema11-2#time,74
3178,xmlschema11-2#time,71
3178,xmlschema11-2#time,76
3178,xmlschema11-2#time,72
3178,xmlschema11-2#time,73
3178,xmlschema11-2#time,75
3178,conditionsOfAccess,3184
3185,latitude,3186
3185,category,80
3185,cost,7
3185,audience,9
3185,audience,10
3185,category,145
3185,audience,193
3185,audience,144
3185,audience,11
3185,category,124
3185,language,4
3185,audience,3
3185,audience,8
3185,category,5
3185,category,12
3185,audience,316
3185,category,88
3185,category,3187
3185,availability,6
3185,category,356
3185,service type,17
3185,postalCode,398
3185,url,3188
3185,identifier,3189
3185,name,23
3185,name,3190
3185,hasMap,24
3185,areaServed,3191
3185,provider,3185
3185,address,3192
3185,longitude,27
3185,availableChannel,3193
3185,availableChannel,3194
3185,containedInPlace,407
3185,description,3185
3185,telephone,3195
3185,text,3196
3185,xmlschema11-2#time,211
3185,xmlschema11-2#time,212
3185,xmlschema11-2#time,72
3185,xmlschema11-2#time,213
3185,xmlschema11-2#time,837
3185,xmlschema11-2#time,838
3185,xmlschema11-2#time,75
3185,conditionsOfAccess,23
3197,latitude,3198
3197,language,4
3197,audience,9
3197,category,13
3197,audience,144
3197,category,233
3197,category,238
3197,audience,8
3197,availability,6
3197,audience,193
3197,audience,285
3197,category,229
3197,category,1325
3197,audience,3
3197,cost,7
3197,language,191
3197,category,12
3197,category,239
3197,category,292
3197,audience,291
3197,category,2827
3197,category,287
3197,audience,11
3197,service type,17
3197,postalCode,271
3197,url,3199
3197,url,3200
3197,identifier,3201
3197,name,3202
3197,name,23
3197,hasMap,24
3197,areaServed,3203
3197,provider,3197
3197,address,2135
3197,longitude,27
3197,availableChannel,3204
3197,availableChannel,3205
3197,containedInPlace,279
3197,description,3197
3197,telephone,3206
3197,text,3207
3197,xmlschema11-2#time,72
3197,xmlschema11-2#time,837
3197,xmlschema11-2#time,213
3197,xmlschema11-2#time,211
3197,xmlschema11-2#time,75
3197,xmlschema11-2#time,212
3197,xmlschema11-2#time,838
3197,conditionsOfAccess,3208
3209,latitude,3210
3209,audience,11
3209,category,80
3209,availability,6
3209,language,4
3209,category,478
3209,audience,3
3209,cost,43
3209,category,129
3209,audience,499
3209,audience,330
3209,category,1656
3209,category,5
3209,audience,1956
3209,category,124
3209,category,15
3209,category,294
3209,audience,8
3209,service type,17
3209,postalCode,479
3209,url,3211
3209,identifier,3212
3209,name,23
3209,name,3213
3209,hasMap,24
3209,areaServed,3191
3209,provider,3209
3209,address,3214
3209,longitude,27
3209,availableChannel,3215
3209,availableChannel,3216
3209,containedInPlace,488
3209,description,3209
3209,telephone,3217
3209,text,3218
3209,xmlschema11-2#time,390
3209,xmlschema11-2#time,3219
3209,xmlschema11-2#time,388
3209,xmlschema11-2#time,3220
3209,xmlschema11-2#time,389
3209,xmlschema11-2#time,391
3209,xmlschema11-2#time,1209
3209,conditionsOfAccess,2824
3221,latitude,3222
3221,category,596
3221,audience,84
3221,cost,175
3221,category,190
3221,availability,6
3221,category,395
3221,category,86
3221,category,356
3221,category,1135
3221,category,12
3221,audience,50
3221,category,352
3221,category,93
3221,category,124
3221,category,53
3221,category,145
3221,language,4
3221,service type,17
3221,postalCode,1136
3221,url,616
3221,url,615
3221,identifier,3223
3221,name,23
3221,name,3224
3221,hasMap,24
3221,areaServed,25
3221,provider,3221
3221,address,1139
3221,longitude,27
3221,availableChannel,3225
3221,availableChannel,3226
3221,containedInPlace,1142
3221,description,3221
3221,telephone,1795
3221,text,3227
3221,xmlschema11-2#time,72
3221,xmlschema11-2#time,669
3221,xmlschema11-2#time,667
3221,xmlschema11-2#time,670
3221,xmlschema11-2#time,671
3221,xmlschema11-2#time,668
3221,xmlschema11-2#time,75
3221,conditionsOfAccess,3228
3229,latitude,3230
3229,category,190
3229,category,57
3229,category,90
3229,language,4
3229,audience,55
3229,cost,43
3229,audience,94
3229,category,1801
3229,audience,82
3229,category,91
3229,audience,11
3229,category,2938
3229,audience,876
3229,category,359
3229,category,478
3229,availability,6
3229,category,80
3229,category,42
3229,service type,17
3229,postalCode,59
3229,url,111
3229,identifier,3231
3229,name,23
3229,name,3232
3229,hasMap,24
3229,areaServed,25
3229,provider,3229
3229,address,3233
3229,longitude,27
3229,availableChannel,3234
3229,availableChannel,3235
3229,containedInPlace,67
3229,description,3229
3229,telephone,3236
3229,text,3237
3229,xmlschema11-2#time,170
3229,xmlschema11-2#time,3238
3229,xmlschema11-2#time,167
3229,xmlschema11-2#time,251
3229,xmlschema11-2#time,966
3229,xmlschema11-2#time,171
3229,conditionsOfAccess,3239
3240,latitude,413
3240,category,12
3240,category,91
3240,audience,9
3240,language,4
3240,audience,84
3240,category,109
3240,category,5
3240,audience,83
3240,cost,7
3240,availability,6
3240,category,88
3240,category,129
3240,category,13
3240,audience,50
3240,service type,17
3240,postalCode,398
3240,url,415
3240,identifier,3241
3240,name,3242
3240,name,23
3240,hasMap,24
3240,areaServed,25
3240,provider,3240
3240,address,418
3240,longitude,27
3240,availableChannel,3243
3240,availableChannel,3244
3240,containedInPlace,407
3240,description,3240
3240,telephone,421
3240,text,3245
3240,xmlschema11-2#time,39
3240,xmlschema11-2#time,34
3240,xmlschema11-2#time,36
3240,xmlschema11-2#time,35
3240,xmlschema11-2#time,37
3240,xmlschema11-2#time,38
3240,xmlschema11-2#time,33
3240,conditionsOfAccess,3246
3247,latitude,107
3247,category,14
3247,language,4
3247,category,1844
3247,audience,84
3247,category,42
3247,category,15
3247,cost,175
3247,category,12
3247,availability,6
3247,audience,94
3247,category,16
3247,audience,83
3247,category,5
3247,audience,50
3247,category,88
3247,category,80
3247,category,145
3247,category,129
3247,audience,82
3247,service type,17
3247,postalCode,59
3247,url,111
3247,identifier,3248
3247,name,3249
3247,name,23
3247,hasMap,24
3247,areaServed,25
3247,provider,3247
3247,address,114
3247,longitude,27
3247,availableChannel,3250
3247,availableChannel,3251
3247,containedInPlace,67
3247,description,3247
3247,telephone,3252
3247,text,3253
3247,xmlschema11-2#time,3254
3247,xmlschema11-2#time,3255
3247,xmlschema11-2#time,3256
3247,xmlschema11-2#time,75
3247,xmlschema11-2#time,72
3247,xmlschema11-2#time,3257
3247,xmlschema11-2#time,3258
3247,conditionsOfAccess,187
3259,latitude,3260
3259,category,329
3259,cost,175
3259,availability,6
3259,category,42
3259,audience,47
3259,audience,286
3259,category,88
3259,audience,144
3259,category,80
3259,language,4
3259,audience,58
3259,audience,11
3259,category,91
3259,category,14
3259,audience,3
3259,audience,94
3259,audience,193
3259,service type,17
3259,postalCode,332
3259,url,3261
3259,url,3262
3259,identifier,3263
3259,name,23
3259,name,3264
3259,hasMap,24
3259,areaServed,3265
3259,provider,3259
3259,address,3266
3259,longitude,27
3259,availableChannel,3267
3259,availableChannel,3268
3259,containedInPlace,341
3259,description,3259
3259,telephone,3269
3259,text,3270
3259,xmlschema11-2#time,251
3259,xmlschema11-2#time,3271
3259,xmlschema11-2#time,76
3259,xmlschema11-2#time,3272
3259,xmlschema11-2#time,167
3259,xmlschema11-2#time,3273
3259,xmlschema11-2#time,71
3259,conditionsOfAccess,1123
3274,latitude,3275
3274,audience,158
3274,audience,127
3274,audience,84
3274,category,145
3274,category,5
3274,category,14
3274,cost,7
3274,language,4
3274,availability,6
3274,audience,47
3274,category,15
3274,audience,58
3274,category,91
3274,category,88
3274,service type,17
3274,postalCode,176
3274,url,3276
3274,identifier,3277
3274,name,3278
3274,name,23
3274,hasMap,24
3274,areaServed,3279
3274,provider,3274
3274,address,3280
3274,longitude,27
3274,longitude,27
3274,availableChannel,3281
3274,availableChannel,3282
3274,containedInPlace,184
3274,description,3274
3274,telephone,3283
3274,text,3284
3274,xmlschema11-2#time,76
3274,xmlschema11-2#time,391
3274,xmlschema11-2#time,74
3274,xmlschema11-2#time,72
3274,xmlschema11-2#time,966
3274,xmlschema11-2#time,1209
3274,xmlschema11-2#time,388
3274,xmlschema11-2#time,3238
3274,xmlschema11-2#time,389
3274,xmlschema11-2#time,71
3274,xmlschema11-2#time,73
3274,xmlschema11-2#time,75
3274,xmlschema11-2#time,390
3274,xmlschema11-2#time,70
3274,conditionsOfAccess,23
3285,latitude,705
3285,cost,43
3285,category,655
3285,audience,330
3285,category,356
3285,audience,158
3285,category,706
3285,availability,6
3285,category,145
3285,category,395
3285,language,4
3285,service type,17
3285,postalCode,295
3285,url,707
3285,url,708
3285,identifier,3286
3285,name,23
3285,name,3287
3285,hasMap,24
3285,areaServed,63
3285,provider,3285
3285,address,711
3285,longitude,27
3285,availableChannel,3288
3285,availableChannel,3289
3285,containedInPlace,305
3285,description,3285
3285,text,714
3285,xmlschema11-2#time,72
3285,xmlschema11-2#time,76
3285,xmlschema11-2#time,71
3285,xmlschema11-2#time,74
3285,xmlschema11-2#time,73
3285,xmlschema11-2#time,75
3285,xmlschema11-2#time,70
3285,conditionsOfAccess,715
3290,latitude,3291
3290,availability,6
3290,audience,3
3290,language,4
3290,category,287
3290,audience,11
3290,category,1748
3290,cost,43
3290,audience,286
3290,category,3292
3290,category,229
3290,category,612
3290,category,15
3290,audience,1376
3290,service type,17
3290,postalCode,332
3290,url,111
3290,identifier,3293
3290,name,3294
3290,name,23
3290,hasMap,24
3290,areaServed,25
3290,provider,3290
3290,address,3295
3290,longitude,27
3290,availableChannel,3296
3290,availableChannel,3297
3290,containedInPlace,341
3290,description,3290
3290,telephone,3298
3290,text,3299
3290,xmlschema11-2#time,168
3290,xmlschema11-2#time,167
3290,xmlschema11-2#time,72
3290,xmlschema11-2#time,75
3290,xmlschema11-2#time,171
3290,xmlschema11-2#time,251
3290,xmlschema11-2#time,170
3290,conditionsOfAccess,3300
3301,latitude,1977
3301,category,329
3301,audience,127
3301,audience,198
3301,audience,195
3301,audience,3
3301,audience,316
3301,availability,6
3301,language,191
3301,audience,196
3301,language,4
3301,audience,144
3301,category,1135
3301,cost,43
3301,audience,8
3301,category,12
3301,audience,581
3301,audience,11
3301,audience,328
3301,audience,2691
3301,category,145
3301,service type,17
3301,postalCode,18
3301,url,1600
3301,url,1601
3301,identifier,3302
3301,name,23
3301,name,3303
3301,hasMap,24
3301,areaServed,25
3301,provider,3301
3301,address,3304
3301,longitude,27
3301,availableChannel,3305
3301,availableChannel,3306
3301,containedInPlace,30
3301,description,3301
3301,telephone,3307
3301,text,3308
3301,xmlschema11-2#time,210
3301,xmlschema11-2#time,75
3301,xmlschema11-2#time,209
3301,xmlschema11-2#time,213
3301,xmlschema11-2#time,212
3301,xmlschema11-2#time,211
3301,xmlschema11-2#time,72
3301,conditionsOfAccess,3309
3310,latitude,3311
3310,audience,84
3310,language,4
3310,audience,159
3310,category,12
3310,audience,144
3310,cost,7
3310,availability,6
3310,audience,50
3310,service type,17
3310,postalCode,1250
3310,url,3312
3310,url,3313
3310,identifier,3314
3310,name,23
3310,name,3315
3310,hasMap,24
3310,areaServed,25
3310,provider,3310
3310,address,3316
3310,longitude,27
3310,longitude,27
3310,availableChannel,3317
3310,availableChannel,3318
3310,containedInPlace,1256
3310,description,3310
3310,telephone,3319
3310,telephone,1331
3310,text,3320
3310,xmlschema11-2#time,76
3310,xmlschema11-2#time,837
3310,xmlschema11-2#time,3321
3310,xmlschema11-2#time,75
3310,xmlschema11-2#time,838
3310,xmlschema11-2#time,213
3310,xmlschema11-2#time,72
3310,xmlschema11-2#time,1165
3310,xmlschema11-2#time,1162
3310,xmlschema11-2#time,71
3310,xmlschema11-2#time,74
3310,xmlschema11-2#time,521
3310,xmlschema11-2#time,73
3310,conditionsOfAccess,3322
3323,latitude,1078
3323,category,91
3323,audience,552
3323,audience,58
3323,category,2334
3323,audience,127
3323,audience,9
3323,audience,84
3323,category,129
3323,category,14
3323,cost,175
3323,category,437
